text,sentiment,set,prediction,prob_pos,prob_neg,certainty
Sales of security and system packaging increased slightly .,positive,train,positive,0.9921276569366455,0.007872340269386768,0.9842553166672587
Operating profit improved by 44.0 % to ER 4.7 mn from EUR 3.3 mn in 2004 .,positive,train,positive,0.9893298745155334,0.010670174844563007,0.9786596996709704
The world 's biggest magazine paper maker said the program to improve efficiency will include closing several of its least competitive mills and would cover all the company 's operations resulting in annual savings of some euro200 million US$ 240 million .,positive,train,positive,0.9910056591033936,0.00899434182792902,0.9820113172754645
- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs .,positive,train,positive,0.9974242448806763,0.00257582264021039,0.9948484222404659
"( ADP News ) - Nov 28 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) announced today the launch of OPUS DC , the latest power system in its OPUS product line .",positive,train,positive,0.9861316680908203,0.013868276961147785,0.9722633911296725
Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .,negative,train,negative,0.04265545681118965,0.9573445320129395,0.9146890752017498
The diesel margin has remained high .,positive,train,positive,0.939569890499115,0.06043010205030441,0.8791397884488106
"Higher bit rates for outgoing traffic improves the end-user experience of mobile broadband services such as video conferencing , file sharing and sending e-mails with attachments .",positive,train,positive,0.8908337354660034,0.10916627198457718,0.7816674634814262
"Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 .",positive,train,positive,0.9782233834266663,0.021776605397462845,0.9564467780292034
"agreement with SHB 30 December 2009 - Finnish financial services group Aktia HEL : AKTAV has concluded a market making agreement with Svenska Handelsbanken STO : SHB A , or SHB , the two parties said today .",positive,train,positive,0.991290807723999,0.008709202520549297,0.9825816052034497
The acquisition is expected to improve access to chrome ore resources in Turkey .,positive,train,positive,0.9994814991950989,0.0005185444024391472,0.9989629547926597
"( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",positive,train,positive,0.9960041642189026,0.003995842300355434,0.9920083219185472
"Finnish software developer Basware Oyj said on November 30 , 2006 its U.S. subsidiary Basware , Inc. won an order to provide software for contract lifecycle management to an unnamed U.S. medical technology company .",positive,train,positive,0.9934089183807373,0.006591092329472303,0.986817826051265
Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,negative,train,negative,0.0005464834393933415,0.9994534850120544,0.9989070015726611
"`` This is super nasty , '' said Eric Schultze , chief technology officer at Shavlik Technologies LLC , a St. Paul , Minn.-based maker of patch management tools .",negative,train,positive,0.5036584138870239,0.4963415861129761,0.0073168277740478516
"For the last quarter of 2010 , Componenta 's net sales doubled to EUR131m from EUR76m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of EUR7m .",positive,train,positive,0.9849755167961121,0.01502446923404932,0.9699510475620627
"Rapala VMC Corporation STOCK EXCHANGE RELEASE October 10 , 2008 at 11.45 am Kaupthing Bank Oyj ( `` Kapthing '' ) has informed Rapala VMC Corporation ( `` Rapala '' ) that it has interrupted the liquidity providing for Rapala 's share for the time being .",negative,train,negative,0.2480664998292923,0.7519335150718689,0.5038670152425766
Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 .,negative,train,negative,0.0035669123753905296,0.9964330196380615,0.992866107262671
"In August-October 2010 , the company 's result before taxes totalled EUR 9.6 mn , up from EUR 0.5 mn in the corresponding period in 2009 .",positive,train,positive,0.906882643699646,0.09311738610267639,0.8137652575969696
"( ADP News ) - Jan 27 , 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",negative,train,negative,0.0114889619871974,0.9885109663009644,0.977022004313767
"According to the company , staff will be laid off temporarily when necessary .",negative,train,negative,0.001131572062149644,0.998868465423584,0.9977368933614343
"Net cash from operating activities was a negative EUR 0.3 mn , compared to EUR 30.9 mn in 2009 .",negative,train,negative,0.08151917159557343,0.9184808731079102,0.8369617015123367
"The company said that it will supply the WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station in East Java , Bali , Sumatra and Batam .",positive,train,positive,0.9958298802375793,0.0041700974106788635,0.9916597828269005
Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million .,positive,train,positive,0.9998195767402649,0.00018047797493636608,0.9996390987653285
Industry Investment is very interested in Glaston 's solar energy projects .,positive,train,positive,0.9993446469306946,0.0006552826962433755,0.9986893642344512
- Net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red .,negative,train,negative,0.002801076043397188,0.9971989393234253,0.9943978632800281
"a January 11 , 2010 EPHC board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share .",positive,train,positive,0.9164314270019531,0.08356857299804688,0.8328628540039062
"Martela said plans to expand its recycled furniture business elsewhere in Finland , too .",positive,train,positive,0.9955942034721375,0.00440581701695919,0.9911883864551783
"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",positive,train,positive,0.9972726702690125,0.0027272705920040607,0.9945453996770084
Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,negative,train,negative,0.214643657207489,0.785356342792511,0.570712685585022
The ISO certification demonstrates that we are moving forward in our quality commitments to our customers . ',positive,train,positive,0.9959225654602051,0.004077460616827011,0.9918451048433781
"26 January 2011 - Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said yesterday its net loss narrowed to EUR500 ,000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier .",positive,train,positive,0.9583877325057983,0.041612256318330765,0.9167754761874676
"Nokia , which has a strong track record in the lower-end handset market , said in July its touch-screen offering would come this year and be cheaper than rival models in order to tap into a higher-volume market .",positive,train,positive,0.9578339457511902,0.042166080325841904,0.9156678654253483
The acquisition is part of Ramirent 's strategy to strengthen its position in selected locations .,positive,train,positive,0.9999327659606934,6.722455873386934e-05,0.9998655414019595
"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",negative,train,negative,0.030265850946307182,0.9697341918945312,0.9394683409482241
"Loss after financial items totalled EUR 9.7 mn , compared to a profit of EUR 1.3 mn in the corresponding period in 2008 .",negative,train,negative,0.1472863107919693,0.8527136445045471,0.7054273337125778
"Tallink claims the watertight doors of both Vana Tallinn and Regina Baltica , including their electrical systems , are fully in working order .",positive,train,positive,0.9888111352920532,0.011188824661076069,0.9776223106309772
"I use natural fibers to make the clothes more comfortable , to allow your skin to breathe and to be eco-friendly .",positive,train,positive,0.9766380786895752,0.02336188405752182,0.9532761946320534
"Sales improved to SEK 1,553 mn , compared with SEK 1,408 mn .",positive,train,positive,0.9917991161346436,0.00820087268948555,0.983598243445158
"MADISON , Wis. , Feb. 6 - PRNewswire - -- Fiskars announces that the United States Patent and Trademark Office has granted a trademark registration for the color orange on its iconic scissor handles .",positive,train,positive,0.9300612211227417,0.0699387863278389,0.8601224347949028
`` The additional flight linking Mumbai with Helsinki was dictated by the strong traffic demand between Asia and Europe .,positive,train,positive,0.9450170397758484,0.05498293414711952,0.8900341056287289
"Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .",positive,train,positive,0.9975191354751587,0.002480895724147558,0.9950382397510111
The concept enables a commercially affordable way to manufacture high-quality TCO coated glass for the solar industry .,positive,train,positive,0.9997560381889343,0.00024400471011176705,0.9995120334788226
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .,positive,train,positive,0.9947132468223572,0.005286692176014185,0.989426554646343
"Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said today its net loss narrowed to EUR 500,000 ( USD 680,000 ) in the last quarter of 2010 from EUR 5.3 million for the same period a year earlier .",positive,train,positive,0.9190301895141602,0.08096984773874283,0.8380603417754173
"`` The acquisition of Sampo Bank makes strategic sense for DB , '' says Lindsey Liddell , director of Fitch Ratings 's Financial Institutions Group .",positive,train,positive,0.9946138262748718,0.005386107601225376,0.9892277186736465
"Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn .",positive,train,positive,0.9948451519012451,0.005154793616384268,0.9896903582848608
"Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 .",positive,train,positive,0.981610894203186,0.018389180302619934,0.9632217139005661
Ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .,positive,train,positive,0.9974473714828491,0.002552680904045701,0.9948946905788034
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,positive,train,positive,0.9934857487678528,0.006514295004308224,0.9869714537635446
"In addition to the Indian market , the new plant will serve Salcomp 's customers globally , the company said .",positive,train,positive,0.9943746328353882,0.005625384859740734,0.9887492479756474
Finnish Bank of +_land +_landsbanken has issued a profit warning .,negative,train,negative,0.014848519116640091,0.985151469707489,0.9703029505908489
"`` Our extensive co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",positive,train,positive,0.9924048781394958,0.0075951083563268185,0.984809769783169
"In 2006 , the company intends to invest significantly in expanding its distribution and maintenance network .",positive,train,positive,0.9999747276306152,2.5268902390962467e-05,0.9999494587282243
"9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",positive,train,positive,0.9188839197158813,0.08111612498760223,0.8377677947282791
"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",positive,train,positive,0.9932792782783508,0.006720735225826502,0.9865585430525243
21 December 2010 - Finnish industrial machinery company Wartsila Oyj Abp HEL : WRT1V said yesterday it had won an order to design a liquefied natural gas LNG powered platform supply vessel PSV for Norwegian oil service provider Eidesvik Offshore ASA OSL : EIOF .,positive,train,positive,0.9969660639762878,0.003033964429050684,0.9939320995472372
An individual promotion also generated slightly higher-than-expected revenues .,positive,train,positive,0.9913895726203918,0.008610392920672894,0.982779179699719
"The Lithuanian beer market made up 14.41 million liters in January , a rise of 0.8 percent from the year-earlier figure , the Lithuanian Brewers ' Association reporting citing the results from its members .",positive,train,positive,0.9820531606674194,0.017946837469935417,0.964106323197484
"( ADPnews ) - Nov 9 , 2009 - Four companies have agreed to buy for a combined SEK 5.9 billion ( USD 854m-EUR 571.8 m ) all drug stores offered for sale as part of the restructuring of Swedish stated-owned pharmacy monopoly Apoteket AB , t",positive,train,positive,0.9832043647766113,0.01679571531713009,0.9664086494594812
"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",negative,train,negative,0.09093194454908371,0.9090680480003357,0.818136103451252
"Favourable currency rates also contributed to higher net sales , '' CEO Kari Kauniskangas said .",positive,train,positive,0.9729998111724854,0.02700020559132099,0.9459996055811644
Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006 .,positive,train,positive,0.9950998425483704,0.004900185391306877,0.9901996571570635
"Finnish Metso Paper has won an order to supply an uncoated fine paper machine to MCC Paper Yinhe , in China .",positive,train,positive,0.9966480135917664,0.0033519791904836893,0.9932960344012827
"Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",positive,train,positive,0.9166163802146912,0.08338368684053421,0.833232693374157
"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",negative,train,negative,0.014983568340539932,0.9850164651870728,0.9700328968465328
The main strength of the cooperation project lies in merging the know-how of two large companies .,positive,train,positive,0.9955558180809021,0.00444419402629137,0.9911116240546107
"In the Asia-Pacific region , Visa Wave is available in Malaysia , Taiwan and South Korea and will be expanded to Japan and Southeast Asia this year , Jung added .",positive,train,positive,0.9854344129562378,0.01456562988460064,0.9708687830716372
TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) .,positive,train,positive,0.9944402575492859,0.005559667479246855,0.988880590070039
30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .,negative,train,negative,0.0009636772447265685,0.9990363121032715,0.9980726348585449
"As the largest elevator market in the world , Chinese output of elevators continued to rise to 262,000 units in 2009 , up about 5 % yr-on-yr .",positive,train,positive,0.9966509938240051,0.0033490352798253298,0.9933019585441798
"HELSINKI ( Thomson Financial ) - M-real said it will exercise an option to buy a 50MW natural gas power plant and land in Kyroskoski , Finland , for around 13 mln eur from Kyro Oyj .",positive,train,positive,0.9945882558822632,0.005411764141172171,0.989176491741091
Stockmann MasterCard has widened the scope of this cooperation to Estonia and Latvia .,positive,train,positive,0.9990174770355225,0.0009824875742197037,0.9980349894613028
The announced restructuring will significantly decrease the Company 's indebtedness .,positive,train,positive,0.9016045331954956,0.09839550405740738,0.8032090291380882
Asian traffic declined by 3.4 per cent .,negative,train,negative,0.0063606551848351955,0.9936392903327942,0.987278635147959
Finnish waste management and cleaning group Lassila & Tikanoja Oyj ( L&T ) net profit went down to 32.2 mln euro ( $ 47.7 mln ) for 2007 from 35.3 mln euro ( $ 52.3 mln ) for 2006 .,negative,train,negative,0.015044324100017548,0.9849556088447571,0.9699112847447395
Oriola-KD expects its invoicing in 2008 to be higher than the comparable invoicing of 2007 .,positive,train,positive,0.9270778298377991,0.07292214035987854,0.8541556894779205
"Rory Fitzgerald , general manager , operations , Bristol Port , said : `` With the use of low maintenance technology we can save up to 30 per cent on servicing , plus the load sensing hydraulics can save us an extra 15 to 30 per cent on fuel consumption . ''",positive,train,positive,0.996052622795105,0.0039473483338952065,0.9921052744612098
"The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",negative,train,negative,0.009955346584320068,0.9900446534156799,0.9800893068313599
The loss for the third quarter of 2007 was EUR 0.3 mn smaller than the loss of the second quarter of 2007 .,positive,train,negative,0.15519194304943085,0.8448081016540527,0.6896161586046219
South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .,positive,train,positive,0.9913456439971924,0.008654367178678513,0.9826912768185139
"The transaction will have a positive impact of around EUR2m on earnings , which Ruukki will recognize during the fourth quarter of this year .",positive,train,positive,0.984803318977356,0.015196646563708782,0.9696066724136472
"As a result , the company has decided it will implement fixed-term temporary lay-offs .",negative,train,negative,0.02407638169825077,0.9759235978126526,0.9518472161144018
Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007 .,negative,train,negative,0.018638793379068375,0.9813612103462219,0.9627224169671535
"ADP News - Feb 13 , 2009 - Finnish retailer Kesko Oyj HEL : KESBV said today its total sales , excluding value added tax VAT , stood at EUR 661.3 million USD 853.1 m in January 2009 , down 15.2 % year-on-yea",negative,train,negative,0.007683232426643372,0.992316722869873,0.9846334904432297
"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .",positive,train,positive,0.9857116341590881,0.014288406819105148,0.971423227339983
Under the contract Cramo Sverige and its subcontractor Brinkab AB will provide all scaffolding installations at LKAB 's new pellets plant in Kiruna in northern Sweden .,positive,train,positive,0.9889346957206726,0.011065280064940453,0.9778694156557322
The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .,negative,train,negative,0.04958520084619522,0.950414776802063,0.9008295759558678
"Finnish P+Â¦yry has been awarded an engineering contract by CFR , the national railway company of Romania .",positive,train,positive,0.9983789920806885,0.001620951690711081,0.9967580403899774
"Stora Enso Oyj , the largest papermaker , in October said it would close four mills .",negative,train,negative,0.010612326674163342,0.9893876314163208,0.9787753047421575
"Fiskars has a strong portfolio of international brands , which include Fiskars , Iittala , Gerber , Silva and Buster .",positive,train,positive,0.98746258020401,0.012537432834506035,0.974925147369504
"India 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",positive,train,positive,0.9915125966072083,0.008487377315759659,0.9830252192914486
The Finnish group anticipates a sales gain of EUR42m after tax and expenses .,positive,train,positive,0.9133323431015015,0.08666761219501495,0.8266647309064865
"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine .",positive,train,positive,0.9802200198173523,0.019780047237873077,0.9604399725794792
"The company plans to close two of the three lines at the plant , where some 450 jobs are under threat .",negative,train,negative,0.07245546579360962,0.9275445342063904,0.8550890684127808
Operating profit totaled EUR 17.7 mn compared to EUR 17.6 mn in the corresponding period in 2007 .,positive,train,positive,0.651091992855072,0.3489079773426056,0.30218401551246643
"The Basware Connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient , '' said CEO Ilkka Sihvo , Basware Corporation .",positive,train,positive,0.9964795708656311,0.0035204377491027117,0.9929591331165284
"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",negative,train,negative,0.07218501716852188,0.9278149604797363,0.8556299433112144
The current reference grade instruments are challenging to operate due to their high price and complexity for routine use .,negative,train,negative,0.04154820740222931,0.9584518074989319,0.9169036000967026
The company will use the assets for strengthening its balance sheet and financial position .,positive,train,positive,0.9966257810592651,0.0033741965889930725,0.9932515844702721
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",negative,train,negative,0.38541001081466675,0.6145899891853333,0.2291799783706665
"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",negative,train,negative,0.1333332061767578,0.8666667342185974,0.7333335280418396
"Vaisala Oyj Press Release September 30 , 2010 Vaisala has signed a contract to sell its oxygen measurement technology and business to SICK Maihak GmbH .",positive,train,positive,0.9921239018440247,0.007876095362007618,0.984247806482017
The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year .,positive,train,positive,0.986458957195282,0.013541063293814659,0.9729178939014673
"Aspo Plc STOCK EXCHANGE RELEASE February 11 , 2011 at8 .45 a.m. ESL Shipping Ltd , part of Aspo Group , has signed a new , long-term contract with Rautaruukki Corporation for the marine transport of raw materials on the Baltic Sea .",positive,train,positive,0.9940793514251709,0.005920710042119026,0.9881586413830519
"As a domestic business , Best-In is already close to Finnish dog owners .",positive,train,positive,0.8509500622749329,0.14904995262622833,0.7019001096487045
"Repair and maintenance business accounted for net sales of EUR 645.3 mn , up from EUR 563.6 mn .",positive,train,positive,0.998207688331604,0.0017922779079526663,0.9964154104236513
"Finnish Ponsse has signed an agreement with Babcock Africa for the distribution and support of Ponsse forest machines , harvester heads , and information systems in South Africa .",positive,train,positive,0.9989965558052063,0.0010034311562776566,0.9979931246489286
"Finnish electronics manufacturing services company Elcoteq signing a cooperation agreement with a Japanese mobile phone manufacturer , bypasses Elcoteq Tallinn , says Jan Kotka , CEO of Elcoteq Tallinn .",positive,train,positive,0.9530325531959534,0.04696745052933693,0.9060651026666164
"The Dutch broker noted that Nokian Tyres reported a good first quarter in 2006 , above or in line with consensus .",positive,train,positive,0.9743340611457825,0.025665925815701485,0.948668135330081
"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",positive,train,positive,0.973490297794342,0.02650965191423893,0.9469806458801031
"And earlier this month , the company signed a deal with India-based information technology services giant Wipro Technologies to transfer and sell its radio access related R&D activities in Berlin .",positive,train,positive,0.998872697353363,0.0011272308183833957,0.9977454665349796
We are now in a position to pursue novel clinical candidates going forward . '',positive,train,positive,0.9095263481140137,0.09047362208366394,0.8190527260303497
EPS dropped to EUR0 .2 from EUR0 .3 .,negative,train,negative,0.007585421670228243,0.992414653301239,0.9848292316310108
Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination .,positive,train,positive,0.9972067475318909,0.0027932473458349705,0.9944135001860559
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,positive,train,positive,0.9939216375350952,0.006078355014324188,0.987843282520771
"When this information was released on 5 September 2008 , Nokia 's American Depositary shares fell by 8 % .",negative,train,negative,0.03934010490775108,0.9606598615646362,0.9213197566568851
"The prosecutor is also demanding Outokumpu pay a fine of EUR 800,000 at most .",negative,train,negative,0.1340547353029251,0.8659452199935913,0.7318904846906662
Finnish Raute Precision has won large glass batch plant and mortar plant orders from Mexico and the US .,positive,train,positive,0.994419515132904,0.005580451805144548,0.9888390633277595
"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added .",negative,train,negative,0.09758955985307693,0.9024104475975037,0.8048208877444267
"In the first nine months of 2010 , the company 's net loss narrowed to EUR 415,000 from EUR 7.4 million for the corresponding period of 2009 .",positive,train,positive,0.9655948281288147,0.0344051867723465,0.9311896413564682
"2010 16 July 2010 - Finnish steel maker Rautaruukki Oyj HEL : RTRKS , or Ruukki , said today it turned to a net profit of EUR20m in the second quarter of 2010 from a net loss of EUR94m in the corresponding period last year .",positive,train,positive,0.9536658525466919,0.0463341623544693,0.9073316901922226
"Last year , UPM cut production , closed mills in Finland and slashed 700 jobs .",negative,train,negative,0.01770791783928871,0.9822920560836792,0.9645841382443905
Cargo volume grew by 7 % .,positive,train,positive,0.9945653676986694,0.005434631370007992,0.9891307363286614
"In the reporting period , EPS stood at EUR0 .07 versus EUR0 .11 .",negative,train,positive,0.9359691739082336,0.06403084844350815,0.8719383254647255
"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today .",negative,train,negative,0.011276675388216972,0.9887233972549438,0.9774467218667269
Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .,positive,train,positive,0.993806004524231,0.006193994078785181,0.9876120104454458
"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 .",positive,train,positive,0.9938212037086487,0.006178867071866989,0.9876423366367817
The actions are expected to deliver annual cost savings of some EUR15-20m .,positive,train,positive,0.9996188879013062,0.000381109508452937,0.9992377783928532
"Under the agreement , TietoEnator will provide Blyk with extended application and business process management services and an IT infrastructure .",positive,train,positive,0.999937891960144,6.209655111888424e-05,0.9998757954090252
It will also strengthen Ruukki 's offshore business .,positive,train,positive,0.9991328120231628,0.0008672448457218707,0.998265567177441
"By implementing the software the Finnish Army aims to unify and improve its operations in these application areas , QPR Software stated .",positive,train,positive,0.9988705515861511,0.001129469950683415,0.9977410816354677
"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .",negative,train,negative,0.008478903211653233,0.9915211200714111,0.9830422168597579
"ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008 .",negative,train,negative,0.01467486098408699,0.9853251576423645,0.9706502966582775
"The previously concluded adaptation measures concerning the other personnel are adequate for the time being , Raute said .",positive,train,positive,0.8283635973930359,0.1716364324092865,0.6567271649837494
"As a result of the negotiations , the amount of employment contracts to be terminated is 13 .",negative,train,negative,0.031755972653627396,0.9682440757751465,0.9364881031215191
"Tectia Corporation HEL : TEC1V , a provider of real-time security solutions , today announced that it has appointed LAN2LAN , a provider of IT services in the UK , to distribute its data security and manage file transfer software .",positive,train,positive,0.9931610822677612,0.006838907953351736,0.9863221743144095
"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .",positive,train,positive,0.9799195528030396,0.020080480724573135,0.9598390720784664
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,negative,train,negative,0.12955093383789062,0.8704490661621094,0.7408981323242188
"In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",negative,train,negative,0.008444225415587425,0.9915557503700256,0.9831115249544382
The long-term contract is global .,positive,train,positive,0.8911805748939514,0.1088193878531456,0.7823611870408058
"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",negative,train,negative,0.05104507505893707,0.9489549398422241,0.897909864783287
Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+Â¦rbindelsen bridge in Gothenburg in Sweden .,positive,train,positive,0.9978366494178772,0.0021633931901305914,0.9956732562277466
Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,negative,train,negative,0.027153167873620987,0.9728468060493469,0.9456936381757259
Incap and Lankapaja aim to enter into actual agreement to transfer the sheet-metal production to the buyer in February in order to complete the transfer on 1 March 2011 .,positive,train,positive,0.9950492978096008,0.004950731061398983,0.9900985667482018
"Operating profit totalled EUR 0.4 mn , up from an operating loss of EUR 0.8 mn year-on-year .",positive,train,positive,0.9745688438415527,0.025431184098124504,0.9491376597434282
"A purchase agreement for 7,200 tons of gasoline with delivery at the Hamina terminal , Finland , was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month .",positive,train,positive,0.9491686224937439,0.05083140730857849,0.8983372151851654
"At first the contract envisaged the construction of three ferryboats with an option for two more units , further confirmed at a total value of 500 mln euro ( $ 645.8 mln ) .",positive,train,positive,0.9966248273849487,0.003375158878043294,0.9932496685069054
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,negative,train,negative,0.0967717096209526,0.9032282829284668,0.8064565733075142
Finnish-Swedish TietoEnator is expanding its business quickly in Russia .,positive,train,positive,0.9995624423027039,0.0004375049320515245,0.9991249373706523
"Microsoft also churned up its courtship , agreeing to use the Navteq mapping service , which is offered by a company Nokia bought for $ 8.1 billion a few years ago .",positive,train,positive,0.9638893008232117,0.036110758781433105,0.9277785420417786
Turnover rose to EUR21m from EUR17m .,positive,train,positive,0.9977904558181763,0.0022094964515417814,0.9955809593666345
The companies expect the first orders already in 2011 .,positive,train,positive,0.959733247756958,0.04026671499013901,0.919466532766819
"In Q1 of 2009 , the company 's result before taxes from continuing operations , excluding non-recurring items , totalled EUR -0.4 mn , compared to EUR -0.1 mn in the corresponding period in 2008 .",negative,train,negative,0.09231717139482498,0.9076828360557556,0.8153656646609306
Lemcon signed an investment cooperation agreement with the Kaluga regional administration last November .,positive,train,positive,0.9994326233863831,0.0005673514096997678,0.9988652719766833
"`` The priority for 2009 was to strengthen the company 's balance sheet and increase cash flow , '' CEO Hannu Krook said .",positive,train,positive,0.9993708729743958,0.0006291022873483598,0.9987417706870474
"Profit per share was EUR 1.03 , up from EUR 0.87 .",positive,train,positive,0.9995086193084717,0.0004913920420221984,0.9990172272664495
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",positive,train,positive,0.9989547729492188,0.0010451781563460827,0.9979095947928727
"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 .",positive,train,positive,0.6562018990516663,0.3437981605529785,0.31240373849868774
